id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
383,Bernard,Pierre,36,candidat,48.423313149963725,1.8563585588968965,383,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Docker', 'Git', 'React']","['Gestion du stress', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",0,12
384,Thomas,Sophie,51,candidat,49.315950896017334,2.455548223466045,384,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Master IA'],"['Scikit-Learn', 'Machine Learning', 'Docker']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,19
385,Moreau,Jean,31,candidat,48.812225870293894,2.4406406517937187,385,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,0,['Bac+2 Informatique'],"['Scikit-Learn', 'Python', 'Kubernetes']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,18
386,Richard,Emma,58,candidat,48.668389180640645,1.8920612930858915,386,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Doctorat'],"['React', 'Scikit-Learn', 'AWS']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,19
387,Martin,Sophie,35,candidat,49.096019974981225,2.2078448294651647,387,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Git', 'Linux', 'Kubernetes']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,8
388,Dubois,Pierre,30,candidat,48.9409919485107,2.541328112419027,388,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,9,['Master IA'],"['Linux', 'SQL', 'Machine Learning']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,1
389,Petit,Emma,43,candidat,49.05465672788044,2.007373853759246,389,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,1,['Master IA'],"['Scikit-Learn', 'Kubernetes', 'Pandas']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,0
390,Durand,Sophie,28,candidat,48.691464561726605,2.4963290601185775,390,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Doctorat'],"['Linux', 'SQL', 'Python']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,17
391,Thomas,Sophie,50,candidat,48.58714525713429,2.211855762145394,391,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Git', 'SQL']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,8
392,Martin,Luc,26,candidat,49.231069207229176,2.8463848566670618,392,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,3,['Master IA'],"['Python', 'React', 'Scikit-Learn']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,8
393,Martin,Pierre,31,candidat,48.58656528853466,2.1608211795900565,393,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Pandas', 'Machine Learning', 'Linux']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,12
394,Moreau,Marie,41,candidat,48.60367759294256,1.9107499956928427,394,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,11,['Doctorat'],"['Python', 'Scikit-Learn', 'AWS']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,16
395,Robert,Marie,39,candidat,48.96110501133461,2.4066406658232786,395,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Licence Pro'],"['Scikit-Learn', 'Java', 'Machine Learning']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,15
396,Thomas,Nicolas,54,candidat,48.994013058723866,1.8577890393741074,396,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Master IA'],"['Java', 'Machine Learning', 'Scikit-Learn']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,5
397,Bernard,Sophie,47,candidat,48.9309725395203,2.245115507489441,397,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,"[""Diplôme d'Ingénieur""]","['Pandas', 'Linux', 'React']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,0
398,Martin,Nicolas,24,candidat,49.175492470476826,2.6624711888637,398,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Git', 'Linux', 'Java']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",9,9
399,Thomas,Jean,47,candidat,49.354245170949554,2.5070066322773217,399,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,['Licence Pro'],"['Java', 'SQL', 'Kubernetes']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,3
400,Laurent,Luc,54,candidat,49.34719252737619,2.319893865318548,400,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,"[""Diplôme d'Ingénieur""]","['AWS', 'Linux', 'Pandas']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,17
401,Dubois,Pierre,29,candidat,48.775594698457255,2.3946037706580356,401,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,['Doctorat'],"['Git', 'Scikit-Learn', 'Pandas']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,15
402,Martin,Pierre,54,candidat,49.02654746257743,2.4864642936765815,402,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,13,['Licence Pro'],"['React', 'SQL', 'Java']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,8
403,Dubois,Sophie,43,candidat,49.34696260132078,2.206868222496182,403,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Master IA'],"['Python', 'React', 'Linux']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",7,2
404,Durand,Camille,34,candidat,49.19131622128753,2.815722369916206,404,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['React', 'Python', 'Git']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,17
405,Richard,Paul,32,candidat,48.6015153954299,2.2365911820751956,405,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,['Bac+2 Informatique'],"['Docker', 'Pandas', 'React']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,1
406,Thomas,Paul,22,candidat,48.48346702357513,2.748251847102738,406,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['SQL', 'Linux', 'Kubernetes']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,10
407,Martin,Camille,34,candidat,48.629552333011475,2.7532467857044,407,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,6,['Master IA'],"['Git', 'Python', 'Java']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",2,9
408,Dubois,Nicolas,45,candidat,48.781030608077025,2.0105296452352306,408,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Python', 'Linux', 'Git']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,2
409,Martin,Paul,58,candidat,48.5502316794218,2.7351477785325704,409,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['AWS', 'SQL', 'Scikit-Learn']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,5
410,Petit,Nicolas,34,candidat,48.5078082501154,2.3087129109701405,410,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,8,['Doctorat'],"['Java', 'Python', 'Scikit-Learn']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,4
411,Dubois,Jean,31,candidat,48.600610800773026,2.5140924715272597,411,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Licence Pro'],"['Docker', 'Java', 'SQL']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,15
412,Bernard,Marie,26,candidat,49.0919858830439,2.758494840539023,412,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Licence Pro'],"['SQL', 'AWS', 'Linux']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,4
413,Thomas,Sophie,49,candidat,48.40338758608301,2.59995159619195,413,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Python', 'Linux', 'Kubernetes']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",1,5
414,Robert,Marie,36,candidat,48.55622891066749,2.7429570539420904,414,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Master IA'],"['Machine Learning', 'Java', 'Python']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,4
415,Laurent,Camille,51,candidat,48.534083736542755,2.18676418523232,415,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Doctorat'],"['Kubernetes', 'Scikit-Learn', 'Machine Learning']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,0
416,Durand,Camille,40,candidat,49.33191909363609,2.769822871963565,416,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Linux', 'Docker', 'Kubernetes']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",9,5
417,Petit,Julie,38,candidat,48.66122478143688,2.6879050588950446,417,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,14,['Master IA'],"['Java', 'SQL', 'Git']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,13
418,Richard,Julie,31,candidat,48.78108961068337,2.1497688093860443,418,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,['Master IA'],"['Machine Learning', 'Python', 'Git']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,7
419,Laurent,Emma,27,candidat,49.19649711594354,2.4015496018350437,419,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['AWS', 'Docker', 'SQL']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",8,7
420,Durand,Marie,45,candidat,48.69776117070308,1.9475137468152601,420,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,['Licence Pro'],"['React', 'Pandas', 'Linux']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,3
421,Martin,Julie,43,candidat,48.70758178826881,2.1622321929590695,421,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Bac+2 Informatique'],"['React', 'Linux', 'Git']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,17
422,Robert,Marie,46,candidat,48.93147479445919,2.5719862846045665,422,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,3,['Licence Pro'],"['AWS', 'Python', 'Machine Learning']","['Adaptabilité', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,7
423,Dubois,Camille,51,candidat,48.43761317445883,2.547956392371347,423,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,['Licence Pro'],"['Machine Learning', 'React', 'Pandas']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,16
424,Petit,Jean,38,candidat,48.90389253450162,2.2427472879767256,424,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,3,['Doctorat'],"['Python', 'Java', 'Docker']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",7,3
425,Martin,Julie,20,candidat,49.17651362672251,1.894615355531483,425,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Licence Pro'],"['Python', 'Kubernetes', 'Docker']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",3,13
426,Dubois,Camille,28,candidat,49.00595533152073,2.6240390320202636,426,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,1,['Doctorat'],"['Git', 'Pandas', 'SQL']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,16
427,Petit,Marie,26,candidat,48.615936196106375,2.028004674055366,427,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,10,['Doctorat'],"['SQL', 'Linux', 'Docker']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,9
428,Bernard,Luc,52,candidat,49.124101830845404,2.2853319248488955,428,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Docker', 'React', 'Kubernetes']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,7
429,Laurent,Pierre,45,candidat,48.641356694845825,2.3561404307833476,429,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,7,['Master IA'],"['AWS', 'Docker', 'Python']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,16
430,Richard,Marie,48,candidat,49.12259904366612,2.5267363268622836,430,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Master IA'],"['AWS', 'Docker', 'Pandas']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",3,5
431,Durand,Luc,39,candidat,49.043394360541605,2.069905457133805,431,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Licence Pro'],"['Git', 'React', 'Python']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,2
432,Petit,Camille,46,candidat,49.05879101216343,2.289818931341057,432,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,['Master IA'],"['Python', 'Java', 'Machine Learning']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,15
433,Durand,Camille,40,candidat,49.29111749566963,2.416803749033704,433,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Linux', 'AWS', 'Pandas']","[""Esprit d'équipe"", 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",4,18
434,Robert,Marie,29,candidat,48.42556399648538,2.273102670221328,434,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,2,['Master IA'],"['React', 'Java', 'Machine Learning']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,19
435,Richard,Pierre,46,candidat,49.29912548060151,2.3066093472700007,435,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,6,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'Java', 'Pandas']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",6,9
436,Thomas,Luc,58,candidat,48.69984115178752,2.149686681167114,436,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,3,['Doctorat'],"['Pandas', 'Docker', 'AWS']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",5,16
437,Petit,Jean,46,candidat,48.39912344706579,2.5472327441388347,437,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,14,['Master IA'],"['Linux', 'AWS', 'Docker']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,7
438,Moreau,Sophie,39,candidat,49.33794042453254,2.024812744558023,438,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,0,['Bac+2 Informatique'],"['Java', 'Machine Learning', 'Linux']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",8,6
439,Laurent,Pierre,23,candidat,48.45415618088726,1.8653758126297053,439,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,"[""Diplôme d'Ingénieur""]","['Linux', 'Scikit-Learn', 'SQL']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,6
440,Laurent,Julie,50,candidat,48.71738402740162,2.0456767006086705,440,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,12,['Licence Pro'],"['AWS', 'Docker', 'Java']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,7
441,Robert,Paul,45,candidat,48.534105886427824,2.311676888113349,441,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,7,['Doctorat'],"['AWS', 'Docker', 'Linux']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,10
442,Petit,Emma,49,candidat,49.27656480044267,2.7430807727801887,442,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Bac+2 Informatique'],"['Kubernetes', 'AWS', 'Git']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,13
443,Robert,Emma,22,candidat,49.24521946000133,1.8885357281361907,443,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,"[""Diplôme d'Ingénieur""]","['Python', 'Java', 'React']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,6
444,Dubois,Jean,20,candidat,48.8231007106614,2.709581137418651,444,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Java', 'Docker', 'Linux']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,7
445,Petit,Pierre,41,candidat,49.349425374833764,2.7339470310059433,445,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,11,['Licence Pro'],"['Python', 'Machine Learning', 'AWS']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,5
446,Thomas,Emma,46,candidat,49.3402684000324,2.5968837658478563,446,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Licence Pro'],"['SQL', 'Scikit-Learn', 'Linux']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,19
447,Petit,Jean,33,candidat,48.409478136565724,2.2445746051755036,447,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,4,['Licence Pro'],"['Git', 'Docker', 'Kubernetes']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,10
448,Richard,Marie,29,candidat,48.54174805001141,1.9397211603514175,448,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['Machine Learning', 'SQL', 'Pandas']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,4
449,Thomas,Jean,39,candidat,48.57559136124996,2.559413445515747,449,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,1,['Licence Pro'],"['React', 'Python', 'Scikit-Learn']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,6
450,Thomas,Nicolas,33,candidat,48.7004088476856,2.4799749989449484,450,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Doctorat'],"['Linux', 'Python', 'Docker']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,14
451,Robert,Marie,39,candidat,48.99040494035748,2.6295381478491695,451,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,7,['Doctorat'],"['Git', 'Pandas', 'Python']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,14
452,Durand,Marie,55,candidat,49.05612253944931,2.02730439687133,452,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Java', 'AWS', 'React']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",9,14
453,Moreau,Marie,52,candidat,49.056773135735135,2.434612213418378,453,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Master IA'],"['Docker', 'Java', 'React']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",8,9
454,Thomas,Jean,27,candidat,48.89013770815817,2.315104075877761,454,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,['Master IA'],"['Scikit-Learn', 'SQL', 'Pandas']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,2
455,Richard,Paul,23,candidat,48.468068914640796,2.181787036930191,455,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Master IA'],"['Pandas', 'React', 'SQL']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,19
456,Dubois,Camille,56,candidat,49.273407114903286,2.617918973033727,456,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Licence Pro'],"['SQL', 'Docker', 'Machine Learning']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,19
457,Dubois,Camille,20,candidat,48.887894561722355,2.61751583287098,457,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['Linux', 'SQL', 'Git']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,4
